driver_name,team,position,predicted_position_linear,predicted_position_weighted,actual_position
Lando Norris,McLaren,1.0,0.9999999999999933,1.4000000000000004,1.0
Max Verstappen,Red Bull,2.0,1.9999999999999938,1.9000000000000004,2.0
Charles Leclerc,Ferrari,3.0,2.9999999999999947,2.9000000000000004,3.0
Sergio Perez,Red Bull,4.0,3.9999999999999956,4.000000000000001,4.0
Carlos Sainz,Ferrari,5.0,4.9999999999999964,4.800000000000001,5.0
Lewis Hamilton,Mercedes,6.0,5.999999999999997,6.2,6.0
Yuki Tsunoda,RB,7.0,6.999999999999998,7.300000000000002,7.0
George Russell,Mercedes,8.0,7.999999999999998,7.900000000000001,8.0
Fernando Alonso,Aston Martin,9.0,8.999999999999998,9.600000000000001,9.0
Esteban Ocon,Alpine,10.0,10.0,10.300000000000002,10.0
Nico Hulkenberg,Haas,11.0,11.000000000000002,10.800000000000002,11.0
Pierre Gasly,Alpine,12.0,12.000000000000002,12.0,12.0
Oscar Piastri,McLaren,13.0,13.000000000000002,12.3,13.0
Guanyu Zhou,Sauber,14.0,14.000000000000004,14.500000000000004,14.0
Daniel Ricciardo,RB,15.0,15.000000000000005,15.500000000000004,15.0
Valtteri Bottas,Sauber,16.0,16.000000000000004,16.000000000000004,16.0
Lance Stroll,Aston Martin,17.0,17.000000000000004,16.400000000000002,17.0
Alexander Albon,Williams,18.0,18.000000000000004,17.6,18.0
Kevin Magnussen,Haas,19.0,19.000000000000007,18.900000000000002,19.0
Logan Sargeant,Williams,20.0,20.000000000000007,19.700000000000003,20.0
