position,classified_position,driver_number,driver_code,driver_name,first_name,last_name,team,team_color,grid_position,points,time,status,country_code,q1_time,q2_time,q3_time,year,race_date
1.0,1,1,VER,Max Verstappen,Max,Verstappen,Red Bull Racing,1e5bc6,3.0,26.0,0 days 01:34:24.258000,Finished,NED,N/A,N/A,N/A,2022,2022-05-08 19:30:00
2.0,2,16,LEC,Charles Leclerc,Charles,Leclerc,Ferrari,ed1c24,1.0,18.0,0 days 00:00:03.786000,Finished,MON,N/A,N/A,N/A,2022,2022-05-08 19:30:00
3.0,3,55,SAI,Carlos Sainz,Carlos,Sainz,Ferrari,ed1c24,2.0,15.0,0 days 00:00:08.229000,Finished,ESP,N/A,N/A,N/A,2022,2022-05-08 19:30:00
4.0,4,11,PER,Sergio Perez,Sergio,Perez,Red Bull Racing,1e5bc6,4.0,12.0,0 days 00:00:10.638000,Finished,MEX,N/A,N/A,N/A,2022,2022-05-08 19:30:00
5.0,5,63,RUS,George Russell,George,Russell,Mercedes,6cd3bf,12.0,10.0,0 days 00:00:18.582000,Finished,GBR,N/A,N/A,N/A,2022,2022-05-08 19:30:00
6.0,6,44,HAM,Lewis Hamilton,Lewis,Hamilton,Mercedes,6cd3bf,6.0,8.0,0 days 00:00:21.368000,Finished,GBR,N/A,N/A,N/A,2022,2022-05-08 19:30:00
7.0,7,77,BOT,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,b12039,5.0,6.0,0 days 00:00:25.073000,Finished,FIN,N/A,N/A,N/A,2022,2022-05-08 19:30:00
8.0,8,31,OCO,Esteban Ocon,Esteban,Ocon,Alpine,2293d1,20.0,4.0,0 days 00:00:28.386000,Finished,FRA,N/A,N/A,N/A,2022,2022-05-08 19:30:00
9.0,9,23,ALB,Alexander Albon,Alexander,Albon,Williams,37bedd,18.0,2.0,0 days 00:00:32.365000,Finished,THA,N/A,N/A,N/A,2022,2022-05-08 19:30:00
10.0,10,18,STR,Lance Stroll,Lance,Stroll,Aston Martin,2d826d,0.0,1.0,0 days 00:00:37.026000,Finished,CAN,N/A,N/A,N/A,2022,2022-05-08 19:30:00
