position,classified_position,driver_number,driver_code,driver_name,first_name,last_name,team,team_color,grid_position,points,time,status,country_code,q1_time,q2_time,q3_time,year,race_date,avg_position_2024_pre_miami,avg_points_per_race,performance_trend,avg_miami_position
9.0,9,23,ALB,Alexander Albon,Alexander,Albon,Williams,37bedd,18.0,2.0,0 days 00:00:32.365000,Finished,THA,,,,2022,2022-05-08 19:30:00,18.0,0.6666666666666666,Same,
14.0,14,23,ALB,Alexander Albon,Alexander,Albon,Williams,37BEDD,11.0,0.0,0 days 00:01:12.861000,Finished,THA,,,,2023,2023-05-07 19:30:00,18.0,0.6666666666666666,Declined,
18.0,18,23,ALB,Alexander Albon,Alexander,Albon,Williams,64C4FF,14.0,0.0,0 days 00:01:16.091000,Finished,THA,,,,2024,2024-05-05 20:00:00,18.0,0.6666666666666666,Declined,
3.0,3,55,SAI,Carlos Sainz,Carlos,Sainz,Ferrari,ed1c24,2.0,15.0,0 days 00:00:08.229000,Finished,ESP,,,,2022,2022-05-08 19:30:00,5.0,11.666666666666666,Same,
5.0,5,55,SAI,Carlos Sainz,Carlos,Sainz,Ferrari,F91536,3.0,10.0,0 days 00:00:42.511000,Finished,ESP,,,,2023,2023-05-07 19:30:00,5.0,11.666666666666666,Declined,
5.0,5,55,SAI,Carlos Sainz,Carlos,Sainz,Ferrari,E80020,3.0,10.0,0 days 00:00:16.407000,Finished,ESP,,,,2024,2024-05-05 20:00:00,5.0,11.666666666666666,Same,
2.0,2,16,LEC,Charles Leclerc,Charles,Leclerc,Ferrari,ed1c24,1.0,18.0,0 days 00:00:03.786000,Finished,MON,,,,2022,2022-05-08 19:30:00,3.0,13.0,Same,
7.0,7,16,LEC,Charles Leclerc,Charles,Leclerc,Ferrari,F91536,7.0,6.0,0 days 00:00:52.988000,Finished,MON,,,,2023,2023-05-07 19:30:00,3.0,13.0,Declined,
3.0,3,16,LEC,Charles Leclerc,Charles,Leclerc,Ferrari,E80020,2.0,15.0,0 days 00:00:09.920000,Finished,MON,,,,2024,2024-05-05 20:00:00,3.0,13.0,Improved,
13.0,13,3,RIC,Daniel Ricciardo,Daniel,Ricciardo,McLaren,f58020,14.0,0.0,0 days 00:00:40.902000,Finished,AUS,,,,2022,2022-05-08 19:30:00,15.0,0.0,Same,
15.0,15,3,RIC,Daniel Ricciardo,Daniel,Ricciardo,RB,6692FF,20.0,0.0,0 days 00:00:50.956000,Finished,AUS,,,,2024,2024-05-05 20:00:00,15.0,0.0,Declined,
8.0,8,31,OCO,Esteban Ocon,Esteban,Ocon,Alpine,2293d1,20.0,4.0,0 days 00:00:28.386000,Finished,FRA,,,,2022,2022-05-08 19:30:00,10.0,2.3333333333333335,Same,
9.0,9,31,OCO,Esteban Ocon,Esteban,Ocon,Alpine,2293D1,8.0,2.0,0 days 00:00:58.123000,Finished,FRA,,,,2023,2023-05-07 19:30:00,10.0,2.3333333333333335,Declined,
10.0,10,31,OCO,Esteban Ocon,Esteban,Ocon,Alpine,0093cc,13.0,1.0,0 days 00:00:39.746000,Finished,FRA,,,,2024,2024-05-05 20:00:00,10.0,2.3333333333333335,Declined,
11.0,11,14,ALO,Fernando Alonso,Fernando,Alonso,Alpine,2293d1,11.0,0.0,0 days 00:00:37.128000,Finished,ESP,,,,2022,2022-05-08 19:30:00,9.0,5.666666666666667,Same,
3.0,3,14,ALO,Fernando Alonso,Fernando,Alonso,Aston Martin,358C75,2.0,15.0,0 days 00:00:26.305000,Finished,ESP,,,,2023,2023-05-07 19:30:00,9.0,5.666666666666667,Improved,
